ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
795.0,722.0,3,4,2018,26,15,False
747.0,677.0,3,4,2018,26,16,False
728.0,630.0,3,4,2018,26,17,False
716.0,658.0,3,4,2018,26,18,False
784.0,703.0,3,4,2018,26,19,False
838.0,768.0,3,4,2018,26,20,False
815.0,751.0,3,4,2018,26,21,False
828.0,751.0,3,4,2018,26,22,False
770.0,689.0,3,4,2018,26,23,False
649.0,593.0,4,4,2018,27,0,False
581.0,512.0,4,4,2018,27,1,False
542.0,458.0,4,4,2018,27,2,False
523.0,458.0,4,4,2018,27,3,False
526.0,472.0,4,4,2018,27,4,False
553.0,488.0,4,4,2018,27,5,False
607.0,528.0,4,4,2018,27,6,False
676.0,596.0,4,4,2018,27,7,False
730.0,652.0,4,4,2018,27,8,False
741.0,663.0,4,4,2018,27,9,False
739.0,633.0,4,4,2018,27,10,False
741.0,626.0,4,4,2018,27,11,False
739.0,639.0,4,4,2018,27,12,False
732.0,625.0,4,4,2018,27,13,False
769.0,688.0,4,4,2018,27,14,False
782.0,705.0,4,4,2018,27,15,False
740.0,650.0,4,4,2018,27,16,False
724.0,638.0,4,4,2018,27,17,False
717.0,642.0,4,4,2018,27,18,False
785.0,688.0,4,4,2018,27,19,False
828.0,747.0,4,4,2018,27,20,False
801.0,722.0,4,4,2018,27,21,False
809.0,709.0,4,4,2018,27,22,False
751.0,665.0,4,4,2018,27,23,False
651.0,580.0,5,4,2018,28,0,True
555.0,481.0,5,4,2018,28,1,True
516.0,457.0,5,4,2018,28,2,True
500.0,448.0,5,4,2018,28,3,True
502.0,445.0,5,4,2018,28,4,True
515.0,455.0,5,4,2018,28,5,True
537.0,486.0,5,4,2018,28,6,True
591.0,532.0,5,4,2018,28,7,True
658.0,601.0,5,4,2018,28,8,True
699.0,657.0,5,4,2018,28,9,True
720.0,669.0,5,4,2018,28,10,True
729.0,675.0,5,4,2018,28,11,True
746.0,692.0,5,4,2018,28,12,True
746.0,672.0,5,4,2018,28,13,True
795.0,748.0,5,4,2018,28,14,True
778.0,713.0,5,4,2018,28,15,True
733.0,637.0,5,4,2018,28,16,True
709.0,637.0,5,4,2018,28,17,True
706.0,639.0,5,4,2018,28,18,True
777.0,680.0,5,4,2018,28,19,True
833.0,726.0,5,4,2018,28,20,True
809.0,700.0,5,4,2018,28,21,True
814.0,679.0,5,4,2018,28,22,True
760.0,637.0,5,4,2018,28,23,True
608.0,558.0,6,4,2018,29,0,True
547.0,480.0,6,4,2018,29,1,True
511.0,441.0,6,4,2018,29,2,True
493.0,439.0,6,4,2018,29,3,True
490.0,422.0,6,4,2018,29,4,True
490.0,438.0,6,4,2018,29,5,True
523.0,465.0,6,4,2018,29,6,True
600.0,534.0,6,4,2018,29,7,True
684.0,613.0,6,4,2018,29,8,True
739.0,673.0,6,4,2018,29,9,True
778.0,724.0,6,4,2018,29,10,True
797.0,733.0,6,4,2018,29,11,True
802.0,728.0,6,4,2018,29,12,True
808.0,745.0,6,4,2018,29,13,True
788.0,722.0,6,4,2018,29,14,True
758.0,676.0,6,4,2018,29,15,True
738.0,673.0,6,4,2018,29,16,True
712.0,663.0,6,4,2018,29,17,True
720.0,630.0,6,4,2018,29,18,True
797.0,722.0,6,4,2018,29,19,True
895.0,771.0,6,4,2018,29,20,True
877.0,763.0,6,4,2018,29,21,True
795.0,673.0,6,4,2018,29,22,True
696.0,585.0,6,4,2018,29,23,True
541.0,491.0,0,4,2018,30,0,False
472.0,425.0,0,4,2018,30,1,False
439.0,392.0,0,4,2018,30,2,False
430.0,382.0,0,4,2018,30,3,False
438.0,385.0,0,4,2018,30,4,False
459.0,401.0,0,4,2018,30,5,False
514.0,452.0,0,4,2018,30,6,False
595.0,520.0,0,4,2018,30,7,False
654.0,579.0,0,4,2018,30,8,False
686.0,598.0,0,4,2018,30,9,False
699.0,606.0,0,4,2018,30,10,False
704.0,612.0,0,4,2018,30,11,False
706.0,610.0,0,4,2018,30,12,False
708.0,612.0,0,4,2018,30,13,False
740.0,658.0,0,4,2018,30,14,False
725.0,637.0,0,4,2018,30,15,False
652.0,594.0,0,4,2018,30,16,False
638.0,576.0,0,4,2018,30,17,False
627.0,586.0,0,4,2018,30,18,False
688.0,638.0,0,4,2018,30,19,False
767.0,684.0,0,4,2018,30,20,False
744.0,657.0,0,4,2018,30,21,False
781.0,659.0,0,4,2018,30,22,False
730.0,615.0,0,4,2018,30,23,False
596.0,517.0,4,1,2018,5,0,False
503.0,443.0,4,1,2018,5,1,False
461.0,410.0,4,1,2018,5,2,False
445.0,394.0,4,1,2018,5,3,False
445.0,394.0,4,1,2018,5,4,False
455.0,392.0,4,1,2018,5,5,False
463.0,406.0,4,1,2018,5,6,False
503.0,450.0,4,1,2018,5,7,False
558.0,512.0,4,1,2018,5,8,False
596.0,550.0,4,1,2018,5,9,False
614.0,558.0,4,1,2018,5,10,False
621.0,557.0,4,1,2018,5,11,False
621.0,545.0,4,1,2018,5,12,False
622.0,528.0,4,1,2018,5,13,False
652.0,564.0,4,1,2018,5,14,False
637.0,536.0,4,1,2018,5,15,False
588.0,498.0,4,1,2018,5,16,False
567.0,502.0,4,1,2018,5,17,False
577.0,519.0,4,1,2018,5,18,False
657.0,581.0,4,1,2018,5,19,False
736.0,658.0,4,1,2018,5,20,False
718.0,647.0,4,1,2018,5,21,False
740.0,654.0,4,1,2018,5,22,False
686.0,593.0,4,1,2018,5,23,False
572.0,489.0,0,2,2018,5,0,False
500.0,421.0,0,2,2018,5,1,False
460.0,389.0,0,2,2018,5,2,False
444.0,374.0,0,2,2018,5,3,False
453.0,379.0,0,2,2018,5,4,False
474.0,401.0,0,2,2018,5,5,False
525.0,455.0,0,2,2018,5,6,False
599.0,528.0,0,2,2018,5,7,False
655.0,589.0,0,2,2018,5,8,False
687.0,612.0,0,2,2018,5,9,False
704.0,621.0,0,2,2018,5,10,False
712.0,630.0,0,2,2018,5,11,False
713.0,633.0,0,2,2018,5,12,False
716.0,635.0,0,2,2018,5,13,False
757.0,688.0,0,2,2018,5,14,False
742.0,661.0,0,2,2018,5,15,False
704.0,616.0,0,2,2018,5,16,False
685.0,599.0,0,2,2018,5,17,False
677.0,595.0,0,2,2018,5,18,False
716.0,644.0,0,2,2018,5,19,False
792.0,706.0,0,2,2018,5,20,False
761.0,681.0,0,2,2018,5,21,False
777.0,685.0,0,2,2018,5,22,False
725.0,630.0,0,2,2018,5,23,False
609.0,522.0,0,3,2018,5,0,False
529.0,449.0,0,3,2018,5,1,False
484.0,421.0,0,3,2018,5,2,False
469.0,401.0,0,3,2018,5,3,False
470.0,407.0,0,3,2018,5,4,False
488.0,423.0,0,3,2018,5,5,False
547.0,465.0,0,3,2018,5,6,False
625.0,533.0,0,3,2018,5,7,False
678.0,590.0,0,3,2018,5,8,False
712.0,614.0,0,3,2018,5,9,False
721.0,623.0,0,3,2018,5,10,False
733.0,633.0,0,3,2018,5,11,False
734.0,631.0,0,3,2018,5,12,False
746.0,642.0,0,3,2018,5,13,False
792.0,695.0,0,3,2018,5,14,False
772.0,675.0,0,3,2018,5,15,False
716.0,624.0,0,3,2018,5,16,False
697.0,608.0,0,3,2018,5,17,False
694.0,613.0,0,3,2018,5,18,False
733.0,662.0,0,3,2018,5,19,False
789.0,703.0,0,3,2018,5,20,False
770.0,680.0,0,3,2018,5,21,False
786.0,694.0,0,3,2018,5,22,False
732.0,632.0,0,3,2018,5,23,False
612.0,524.0,3,4,2018,5,0,False
540.0,454.0,3,4,2018,5,1,False
497.0,414.0,3,4,2018,5,2,False
483.0,398.0,3,4,2018,5,3,False
486.0,406.0,3,4,2018,5,4,False
497.0,423.0,3,4,2018,5,5,False
540.0,474.0,3,4,2018,5,6,False
610.0,542.0,3,4,2018,5,7,False
680.0,597.0,3,4,2018,5,8,False
711.0,616.0,3,4,2018,5,9,False
722.0,626.0,3,4,2018,5,10,False
732.0,639.0,3,4,2018,5,11,False
734.0,648.0,3,4,2018,5,12,False
735.0,641.0,3,4,2018,5,13,False
776.0,691.0,3,4,2018,5,14,False
764.0,662.0,3,4,2018,5,15,False
712.0,613.0,3,4,2018,5,16,False
687.0,599.0,3,4,2018,5,17,False
680.0,596.0,3,4,2018,5,18,False
731.0,645.0,3,4,2018,5,19,False
778.0,689.0,3,4,2018,5,20,False
746.0,664.0,3,4,2018,5,21,False
755.0,666.0,3,4,2018,5,22,False
707.0,623.0,3,4,2018,5,23,False
585.0,524.0,5,5,2018,5,0,True
518.0,455.0,5,5,2018,5,1,True
479.0,413.0,5,5,2018,5,2,True
465.0,394.0,5,5,2018,5,3,True
464.0,401.0,5,5,2018,5,4,True
474.0,402.0,5,5,2018,5,5,True
498.0,429.0,5,5,2018,5,6,True
551.0,483.0,5,5,2018,5,7,True
618.0,551.0,5,5,2018,5,8,True
667.0,595.0,5,5,2018,5,9,True
690.0,620.0,5,5,2018,5,10,True
703.0,632.0,5,5,2018,5,11,True
710.0,634.0,5,5,2018,5,12,True
715.0,639.0,5,5,2018,5,13,True
782.0,715.0,5,5,2018,5,14,True
749.0,685.0,5,5,2018,5,15,True
701.0,619.0,5,5,2018,5,16,True
677.0,598.0,5,5,2018,5,17,True
673.0,612.0,5,5,2018,5,18,True
707.0,658.0,5,5,2018,5,19,True
752.0,671.0,5,5,2018,5,20,True
730.0,635.0,5,5,2018,5,21,True
721.0,636.0,5,5,2018,5,22,True
678.0,588.0,5,5,2018,5,23,True
564.0,502.0,1,6,2018,5,0,False
501.0,439.0,1,6,2018,5,1,False
468.0,403.0,1,6,2018,5,2,False
453.0,380.0,1,6,2018,5,3,False
450.0,382.0,1,6,2018,5,4,False
450.0,380.0,1,6,2018,5,5,False
463.0,403.0,1,6,2018,5,6,False
534.0,471.0,1,6,2018,5,7,False
613.0,554.0,1,6,2018,5,8,False
686.0,618.0,1,6,2018,5,9,False
741.0,648.0,1,6,2018,5,10,False
758.0,663.0,1,6,2018,5,11,False
761.0,666.0,1,6,2018,5,12,False
763.0,665.0,1,6,2018,5,13,False
761.0,647.0,1,6,2018,5,14,False
742.0,632.0,1,6,2018,5,15,False
708.0,627.0,1,6,2018,5,16,False
696.0,622.0,1,6,2018,5,17,False
698.0,626.0,1,6,2018,5,18,False
750.0,666.0,1,6,2018,5,19,False
821.0,704.0,1,6,2018,5,20,False
791.0,649.0,1,6,2018,5,21,False
741.0,616.0,1,6,2018,5,22,False
657.0,564.0,1,6,2018,5,23,False
545.0,484.0,3,7,2018,5,0,False
477.0,420.0,3,7,2018,5,1,False
444.0,385.0,3,7,2018,5,2,False
433.0,369.0,3,7,2018,5,3,False
438.0,380.0,3,7,2018,5,4,False
461.0,392.0,3,7,2018,5,5,False
518.0,451.0,3,7,2018,5,6,False
600.0,528.0,3,7,2018,5,7,False
662.0,588.0,3,7,2018,5,8,False
695.0,612.0,3,7,2018,5,9,False
707.0,624.0,3,7,2018,5,10,False
718.0,633.0,3,7,2018,5,11,False
719.0,630.0,3,7,2018,5,12,False
716.0,627.0,3,7,2018,5,13,False
778.0,682.0,3,7,2018,5,14,False
757.0,662.0,3,7,2018,5,15,False
694.0,621.0,3,7,2018,5,16,False
679.0,601.0,3,7,2018,5,17,False
677.0,603.0,3,7,2018,5,18,False
726.0,649.0,3,7,2018,5,19,False
780.0,697.0,3,7,2018,5,20,False
755.0,670.0,3,7,2018,5,21,False
763.0,683.0,3,7,2018,5,22,False
706.0,624.0,3,7,2018,5,23,False
603.0,521.0,6,8,2018,5,0,True
530.0,449.0,6,8,2018,5,1,True
492.0,411.0,6,8,2018,5,2,True
475.0,395.0,6,8,2018,5,3,True
477.0,408.0,6,8,2018,5,4,True
488.0,420.0,6,8,2018,5,5,True
531.0,471.0,6,8,2018,5,6,True
609.0,542.0,6,8,2018,5,7,True
672.0,596.0,6,8,2018,5,8,True
706.0,612.0,6,8,2018,5,9,True
720.0,620.0,6,8,2018,5,10,True
727.0,625.0,6,8,2018,5,11,True
731.0,628.0,6,8,2018,5,12,True
730.0,629.0,6,8,2018,5,13,True
775.0,689.0,6,8,2018,5,14,True
755.0,669.0,6,8,2018,5,15,True
700.0,624.0,6,8,2018,5,16,True
681.0,610.0,6,8,2018,5,17,True
676.0,606.0,6,8,2018,5,18,True
741.0,647.0,6,8,2018,5,19,True
780.0,696.0,6,8,2018,5,20,True
759.0,678.0,6,8,2018,5,21,True
767.0,691.0,6,8,2018,5,22,True
718.0,633.0,6,8,2018,5,23,True
602.0,528.0,2,9,2018,5,0,False
530.0,453.0,2,9,2018,5,1,False
494.0,413.0,2,9,2018,5,2,False
478.0,397.0,2,9,2018,5,3,False
476.0,409.0,2,9,2018,5,4,False
490.0,419.0,2,9,2018,5,5,False
541.0,473.0,2,9,2018,5,6,False
616.0,539.0,2,9,2018,5,7,False
676.0,593.0,2,9,2018,5,8,False
712.0,618.0,2,9,2018,5,9,False
727.0,624.0,2,9,2018,5,10,False
733.0,625.0,2,9,2018,5,11,False
735.0,629.0,2,9,2018,5,12,False
734.0,632.0,2,9,2018,5,13,False
796.0,700.0,2,9,2018,5,14,False
774.0,681.0,2,9,2018,5,15,False
719.0,634.0,2,9,2018,5,16,False
695.0,617.0,2,9,2018,5,17,False
691.0,616.0,2,9,2018,5,18,False
733.0,660.0,2,9,2018,5,19,False
792.0,719.0,2,9,2018,5,20,False
773.0,691.0,2,9,2018,5,21,False
784.0,707.0,2,9,2018,5,22,False
737.0,647.0,2,9,2018,5,23,False
610.0,533.0,4,10,2018,5,0,False
532.0,461.0,4,10,2018,5,1,False
494.0,424.0,4,10,2018,5,2,False
478.0,414.0,4,10,2018,5,3,False
486.0,420.0,4,10,2018,5,4,False
505.0,432.0,4,10,2018,5,5,False
557.0,485.0,4,10,2018,5,6,False
629.0,555.0,4,10,2018,5,7,False
684.0,611.0,4,10,2018,5,8,False
713.0,631.0,4,10,2018,5,9,False
725.0,631.0,4,10,2018,5,10,False
732.0,639.0,4,10,2018,5,11,False
730.0,642.0,4,10,2018,5,12,False
729.0,648.0,4,10,2018,5,13,False
787.0,705.0,4,10,2018,5,14,False
774.0,687.0,4,10,2018,5,15,False
722.0,638.0,4,10,2018,5,16,False
706.0,625.0,4,10,2018,5,17,False
699.0,628.0,4,10,2018,5,18,False
743.0,671.0,4,10,2018,5,19,False
801.0,705.0,4,10,2018,5,20,False
774.0,679.0,4,10,2018,5,21,False
789.0,692.0,4,10,2018,5,22,False
734.0,639.0,4,10,2018,5,23,False
625.0,535.0,0,11,2018,5,0,False
543.0,466.0,0,11,2018,5,1,False
501.0,426.0,0,11,2018,5,2,False
490.0,409.0,0,11,2018,5,3,False
492.0,418.0,0,11,2018,5,4,False
513.0,429.0,0,11,2018,5,5,False
561.0,476.0,0,11,2018,5,6,False
631.0,550.0,0,11,2018,5,7,False
686.0,605.0,0,11,2018,5,8,False
721.0,630.0,0,11,2018,5,9,False
733.0,639.0,0,11,2018,5,10,False
735.0,648.0,0,11,2018,5,11,False
737.0,634.0,0,11,2018,5,12,False
733.0,644.0,0,11,2018,5,13,False
790.0,685.0,0,11,2018,5,14,False
770.0,652.0,0,11,2018,5,15,False
722.0,609.0,0,11,2018,5,16,False
706.0,602.0,0,11,2018,5,17,False
699.0,598.0,0,11,2018,5,18,False
735.0,637.0,0,11,2018,5,19,False
789.0,693.0,0,11,2018,5,20,False
763.0,671.0,0,11,2018,5,21,False
779.0,674.0,0,11,2018,5,22,False
730.0,629.0,0,11,2018,5,23,False
622.0,541.0,2,12,2018,5,0,False
555.0,472.0,2,12,2018,5,1,False
512.0,433.0,2,12,2018,5,2,False
488.0,417.0,2,12,2018,5,3,False
482.0,423.0,2,12,2018,5,4,False
486.0,422.0,2,12,2018,5,5,False
520.0,447.0,2,12,2018,5,6,False
571.0,493.0,2,12,2018,5,7,False
638.0,558.0,2,12,2018,5,8,False
686.0,600.0,2,12,2018,5,9,False
706.0,612.0,2,12,2018,5,10,False
718.0,617.0,2,12,2018,5,11,False
724.0,622.0,2,12,2018,5,12,False
725.0,629.0,2,12,2018,5,13,False
787.0,697.0,2,12,2018,5,14,False
767.0,671.0,2,12,2018,5,15,False
704.0,612.0,2,12,2018,5,16,False
672.0,589.0,2,12,2018,5,17,False
670.0,587.0,2,12,2018,5,18,False
713.0,624.0,2,12,2018,5,19,False
753.0,687.0,2,12,2018,5,20,False
732.0,657.0,2,12,2018,5,21,False
729.0,651.0,2,12,2018,5,22,False
682.0,606.0,2,12,2018,5,23,False
606.0,524.0,6,5,2018,13,0,True
540.0,461.0,6,5,2018,13,1,True
501.0,415.0,6,5,2018,13,2,True
483.0,401.0,6,5,2018,13,3,True
479.0,401.0,6,5,2018,13,4,True
480.0,394.0,6,5,2018,13,5,True
502.0,416.0,6,5,2018,13,6,True
570.0,486.0,6,5,2018,13,7,True
646.0,567.0,6,5,2018,13,8,True
709.0,632.0,6,5,2018,13,9,True
750.0,671.0,6,5,2018,13,10,True
766.0,691.0,6,5,2018,13,11,True
768.0,697.0,6,5,2018,13,12,True
765.0,699.0,6,5,2018,13,13,True
741.0,685.0,6,5,2018,13,14,True
721.0,658.0,6,5,2018,13,15,True
705.0,643.0,6,5,2018,13,16,True
692.0,639.0,6,5,2018,13,17,True
704.0,647.0,6,5,2018,13,18,True
764.0,682.0,6,5,2018,13,19,True
820.0,745.0,6,5,2018,13,20,True
799.0,732.0,6,5,2018,13,21,True
740.0,677.0,6,5,2018,13,22,True
661.0,592.0,6,5,2018,13,23,True
581.0,502.0,0,5,2018,14,0,False
513.0,435.0,0,5,2018,14,1,False
480.0,398.0,0,5,2018,14,2,False
465.0,390.0,0,5,2018,14,3,False
466.0,399.0,0,5,2018,14,4,False
477.0,407.0,0,5,2018,14,5,False
530.0,468.0,0,5,2018,14,6,False
609.0,543.0,0,5,2018,14,7,False
669.0,595.0,0,5,2018,14,8,False
699.0,605.0,0,5,2018,14,9,False
713.0,616.0,0,5,2018,14,10,False
719.0,621.0,0,5,2018,14,11,False
720.0,622.0,0,5,2018,14,12,False
721.0,624.0,0,5,2018,14,13,False
782.0,680.0,0,5,2018,14,14,False
766.0,655.0,0,5,2018,14,15,False
700.0,619.0,0,5,2018,14,16,False
675.0,606.0,0,5,2018,14,17,False
688.0,607.0,0,5,2018,14,18,False
733.0,645.0,0,5,2018,14,19,False
769.0,703.0,0,5,2018,14,20,False
753.0,683.0,0,5,2018,14,21,False
763.0,690.0,0,5,2018,14,22,False
708.0,633.0,0,5,2018,14,23,False
618.0,534.0,1,5,2018,15,0,False
539.0,462.0,1,5,2018,15,1,False
497.0,424.0,1,5,2018,15,2,False
485.0,409.0,1,5,2018,15,3,False
489.0,419.0,1,5,2018,15,4,False
492.0,427.0,1,5,2018,15,5,False
542.0,472.0,1,5,2018,15,6,False
616.0,547.0,1,5,2018,15,7,False
667.0,599.0,1,5,2018,15,8,False
701.0,613.0,1,5,2018,15,9,False
716.0,624.0,1,5,2018,15,10,False
733.0,636.0,1,5,2018,15,11,False
732.0,636.0,1,5,2018,15,12,False
730.0,643.0,1,5,2018,15,13,False
777.0,697.0,1,5,2018,15,14,False
760.0,673.0,1,5,2018,15,15,False
711.0,634.0,1,5,2018,15,16,False
696.0,638.0,1,5,2018,15,17,False
700.0,654.0,1,5,2018,15,18,False
758.0,700.0,1,5,2018,15,19,False
800.0,732.0,1,5,2018,15,20,False
773.0,707.0,1,5,2018,15,21,False
784.0,712.0,1,5,2018,15,22,False
731.0,659.0,1,5,2018,15,23,False
621.0,565.0,2,5,2018,16,0,False
563.0,508.0,2,5,2018,16,1,False
541.0,478.0,2,5,2018,16,2,False
516.0,453.0,2,5,2018,16,3,False
483.0,420.0,2,5,2018,16,4,False
493.0,419.0,2,5,2018,16,5,False
542.0,466.0,2,5,2018,16,6,False
605.0,525.0,2,5,2018,16,7,False
608.0,538.0,2,5,2018,16,8,False
669.0,585.0,2,5,2018,16,9,False
678.0,594.0,2,5,2018,16,10,False
686.0,608.0,2,5,2018,16,11,False
693.0,617.0,2,5,2018,16,12,False
694.0,628.0,2,5,2018,16,13,False
752.0,690.0,2,5,2018,16,14,False
735.0,669.0,2,5,2018,16,15,False
676.0,623.0,2,5,2018,16,16,False
671.0,610.0,2,5,2018,16,17,False
697.0,634.0,2,5,2018,16,18,False
739.0,685.0,2,5,2018,16,19,False
761.0,716.0,2,5,2018,16,20,False
774.0,711.0,2,5,2018,16,21,False
785.0,704.0,2,5,2018,16,22,False
733.0,652.0,2,5,2018,16,23,False
637.0,557.0,3,5,2018,17,0,False
581.0,505.0,3,5,2018,17,1,False
556.0,484.0,3,5,2018,17,2,False
526.0,457.0,3,5,2018,17,3,False
493.0,422.0,3,5,2018,17,4,False
502.0,419.0,3,5,2018,17,5,False
547.0,468.0,3,5,2018,17,6,False
603.0,525.0,3,5,2018,17,7,False
657.0,572.0,3,5,2018,17,8,False
677.0,592.0,3,5,2018,17,9,False
676.0,598.0,3,5,2018,17,10,False
685.0,606.0,3,5,2018,17,11,False
694.0,612.0,3,5,2018,17,12,False
697.0,621.0,3,5,2018,17,13,False
757.0,668.0,3,5,2018,17,14,False
740.0,647.0,3,5,2018,17,15,False
676.0,606.0,3,5,2018,17,16,False
660.0,600.0,3,5,2018,17,17,False
690.0,618.0,3,5,2018,17,18,False
740.0,654.0,3,5,2018,17,19,False
759.0,679.0,3,5,2018,17,20,False
762.0,679.0,3,5,2018,17,21,False
774.0,683.0,3,5,2018,17,22,False
727.0,636.0,3,5,2018,17,23,False
634.0,553.0,4,5,2018,18,0,False
578.0,505.0,4,5,2018,18,1,False
549.0,485.0,4,5,2018,18,2,False
520.0,458.0,4,5,2018,18,3,False
486.0,421.0,4,5,2018,18,4,False
496.0,415.0,4,5,2018,18,5,False
539.0,467.0,4,5,2018,18,6,False
599.0,525.0,4,5,2018,18,7,False
637.0,567.0,4,5,2018,18,8,False
678.0,587.0,4,5,2018,18,9,False
700.0,597.0,4,5,2018,18,10,False
709.0,617.0,4,5,2018,18,11,False
718.0,634.0,4,5,2018,18,12,False
717.0,630.0,4,5,2018,18,13,False
776.0,690.0,4,5,2018,18,14,False
756.0,671.0,4,5,2018,18,15,False
707.0,636.0,4,5,2018,18,16,False
689.0,634.0,4,5,2018,18,17,False
711.0,657.0,4,5,2018,18,18,False
740.0,695.0,4,5,2018,18,19,False
777.0,701.0,4,5,2018,18,20,False
774.0,678.0,4,5,2018,18,21,False
771.0,673.0,4,5,2018,18,22,False
729.0,636.0,4,5,2018,18,23,False
633.0,564.0,5,5,2018,19,0,True
581.0,521.0,5,5,2018,19,1,True
552.0,502.0,5,5,2018,19,2,True
521.0,467.0,5,5,2018,19,3,True
484.0,431.0,5,5,2018,19,4,True
481.0,416.0,5,5,2018,19,5,True
500.0,441.0,5,5,2018,19,6,True
540.0,479.0,5,5,2018,19,7,True
598.0,538.0,5,5,2018,19,8,True
641.0,578.0,5,5,2018,19,9,True
673.0,603.0,5,5,2018,19,10,True
686.0,615.0,5,5,2018,19,11,True
699.0,625.0,5,5,2018,19,12,True
707.0,640.0,5,5,2018,19,13,True
778.0,704.0,5,5,2018,19,14,True
754.0,673.0,5,5,2018,19,15,True
683.0,614.0,5,5,2018,19,16,True
676.0,603.0,5,5,2018,19,17,True
677.0,626.0,5,5,2018,19,18,True
708.0,663.0,5,5,2018,19,19,True
738.0,688.0,5,5,2018,19,20,True
735.0,679.0,5,5,2018,19,21,True
725.0,660.0,5,5,2018,19,22,True
688.0,629.0,5,5,2018,19,23,True
605.0,567.0,6,5,2018,20,0,True
565.0,527.0,6,5,2018,20,1,True
539.0,501.0,6,5,2018,20,2,True
509.0,463.0,6,5,2018,20,3,True
471.0,425.0,6,5,2018,20,4,True
456.0,405.0,6,5,2018,20,5,True
482.0,428.0,6,5,2018,20,6,True
546.0,482.0,6,5,2018,20,7,True
624.0,547.0,6,5,2018,20,8,True
691.0,602.0,6,5,2018,20,9,True
736.0,641.0,6,5,2018,20,10,True
756.0,675.0,6,5,2018,20,11,True
760.0,691.0,6,5,2018,20,12,True
760.0,688.0,6,5,2018,20,13,True
755.0,674.0,6,5,2018,20,14,True
738.0,651.0,6,5,2018,20,15,True
706.0,640.0,6,5,2018,20,16,True
691.0,637.0,6,5,2018,20,17,True
703.0,665.0,6,5,2018,20,18,True
750.0,704.0,6,5,2018,20,19,True
797.0,734.0,6,5,2018,20,20,True
802.0,739.0,6,5,2018,20,21,True
728.0,678.0,6,5,2018,20,22,True
655.0,611.0,6,5,2018,20,23,True
607.0,549.0,0,5,2018,21,0,False
557.0,508.0,0,5,2018,21,1,False
536.0,484.0,0,5,2018,21,2,False
506.0,453.0,0,5,2018,21,3,False
463.0,419.0,0,5,2018,21,4,False
461.0,413.0,0,5,2018,21,5,False
511.0,464.0,0,5,2018,21,6,False
584.0,528.0,0,5,2018,21,7,False
630.0,578.0,0,5,2018,21,8,False
670.0,604.0,0,5,2018,21,9,False
686.0,618.0,0,5,2018,21,10,False
699.0,631.0,0,5,2018,21,11,False
705.0,643.0,0,5,2018,21,12,False
714.0,646.0,0,5,2018,21,13,False
771.0,694.0,0,5,2018,21,14,False
748.0,668.0,0,5,2018,21,15,False
700.0,624.0,0,5,2018,21,16,False
687.0,623.0,0,5,2018,21,17,False
690.0,649.0,0,5,2018,21,18,False
747.0,691.0,0,5,2018,21,19,False
769.0,702.0,0,5,2018,21,20,False
766.0,689.0,0,5,2018,21,21,False
772.0,676.0,0,5,2018,21,22,False
724.0,633.0,0,5,2018,21,23,False
633.0,562.0,1,5,2018,22,0,False
582.0,511.0,1,5,2018,22,1,False
560.0,489.0,1,5,2018,22,2,False
530.0,459.0,1,5,2018,22,3,False
494.0,429.0,1,5,2018,22,4,False
490.0,421.0,1,5,2018,22,5,False
539.0,465.0,1,5,2018,22,6,False
594.0,529.0,1,5,2018,22,7,False
646.0,567.0,1,5,2018,22,8,False
672.0,588.0,1,5,2018,22,9,False
688.0,602.0,1,5,2018,22,10,False
703.0,617.0,1,5,2018,22,11,False
719.0,629.0,1,5,2018,22,12,False
729.0,641.0,1,5,2018,22,13,False
773.0,702.0,1,5,2018,22,14,False
761.0,686.0,1,5,2018,22,15,False
708.0,643.0,1,5,2018,22,16,False
696.0,630.0,1,5,2018,22,17,False
715.0,645.0,1,5,2018,22,18,False
751.0,677.0,1,5,2018,22,19,False
772.0,698.0,1,5,2018,22,20,False
763.0,694.0,1,5,2018,22,21,False
771.0,692.0,1,5,2018,22,22,False
723.0,652.0,1,5,2018,22,23,False
633.0,575.0,2,5,2018,23,0,False
578.0,524.0,2,5,2018,23,1,False
555.0,491.0,2,5,2018,23,2,False
524.0,459.0,2,5,2018,23,3,False
487.0,429.0,2,5,2018,23,4,False
480.0,419.0,2,5,2018,23,5,False
527.0,466.0,2,5,2018,23,6,False
585.0,528.0,2,5,2018,23,7,False
632.0,573.0,2,5,2018,23,8,False
655.0,589.0,2,5,2018,23,9,False
674.0,604.0,2,5,2018,23,10,False
688.0,624.0,2,5,2018,23,11,False
697.0,633.0,2,5,2018,23,12,False
704.0,645.0,2,5,2018,23,13,False
749.0,709.0,2,5,2018,23,14,False
729.0,682.0,2,5,2018,23,15,False
686.0,641.0,2,5,2018,23,16,False
663.0,627.0,2,5,2018,23,17,False
684.0,650.0,2,5,2018,23,18,False
734.0,697.0,2,5,2018,23,19,False
757.0,691.0,2,5,2018,23,20,False
747.0,668.0,2,5,2018,23,21,False
738.0,664.0,2,5,2018,23,22,False
685.0,628.0,2,5,2018,23,23,False
608.0,555.0,3,5,2018,24,0,False
560.0,511.0,3,5,2018,24,1,False
529.0,483.0,3,5,2018,24,2,False
496.0,450.0,3,5,2018,24,3,False
461.0,417.0,3,5,2018,24,4,False
450.0,404.0,3,5,2018,24,5,False
474.0,416.0,3,5,2018,24,6,False
505.0,453.0,3,5,2018,24,7,False
